"species","leaf_under","bulb","stem_under","corm","rhizome","root_tuber","disc_tub","cont_tub"
"Amana_erythronioides",1,1,0,0,1,0,0,0
"Amana_kuocangshanica",1,1,0,0,1,0,0,0
"Amana_wanzhensis",1,1,0,0,1,0,0,0
"Calochortus_albus",1,1,0,0,1,0,0,0
"Calochortus_amabilis",1,1,0,0,1,0,0,0
"Calochortus_ambiguus",1,1,0,0,1,0,0,0
"Calochortus_amoenus",1,1,0,0,1,0,0,0
"Calochortus_apiculatus",1,1,0,0,1,0,0,0
"Calochortus_argillosus",1,1,0,0,1,0,0,0
"Calochortus_aureus",1,1,0,0,1,0,0,0
"Calochortus_balsensis",1,1,0,0,1,0,0,0
"Calochortus_barbatus",1,1,0,0,1,0,0,0
"Calochortus_bruneaunis",1,1,0,0,1,0,0,0
"Calochortus_catalinae",1,1,0,0,1,0,0,0
"Calochortus_cernuus",1,1,0,0,1,0,0,0
"Calochortus_ciscoensis",1,1,0,0,1,0,0,0
"Calochortus_clavatus",1,1,0,0,1,0,0,0
"Calochortus_coeruleus",1,1,0,0,1,0,0,0
"Calochortus_concolor",1,1,0,0,1,0,0,0
"Calochortus_coxii",1,1,0,0,1,0,0,0
"Calochortus_dunnii",1,1,0,0,1,0,0,0
"Calochortus_elegans",1,1,0,0,1,0,0,0
"Calochortus_eurycarpus",1,1,0,0,1,0,0,0
"Calochortus_excavatus",1,1,0,0,1,0,0,0
"Calochortus_exilis",1,1,0,0,1,0,0,0
"Calochortus_fimbriatus",1,1,0,0,1,0,0,0
"Calochortus_flexuosus",1,1,0,0,1,0,0,0
"Calochortus_foliosus",1,1,0,0,1,0,0,0
"Calochortus_fuscus",1,1,0,0,1,0,0,0
"Calochortus_ghiesbreghtii",1,1,0,0,1,0,0,0
"Calochortus_greenei",1,1,0,0,1,0,0,0
"Calochortus_gunnisonii",1,1,0,0,1,0,0,0
"Calochortus_hartwegii",1,1,0,0,1,0,0,0
"Calochortus_howellii",1,1,0,0,1,0,0,0
"Calochortus_invenustus",1,1,0,0,1,0,0,0
"Calochortus_kennedyi",1,1,0,0,1,0,0,0
"Calochortus_leichtlinii",1,1,0,0,1,0,0,0
"Calochortus_longibarbatus",1,1,0,0,1,0,0,0
"Calochortus_luteus",1,1,0,0,1,0,0,0
"Calochortus_lyallii",1,1,0,0,1,0,0,0
"Calochortus_macrocarpus",1,1,0,0,1,0,0,0
"Calochortus_marcellae",1,1,0,0,1,0,0,0
"Calochortus_mendozae",1,1,0,0,1,0,0,0
"Calochortus_minimus",1,1,0,0,1,0,0,0
"Calochortus_monanthus",1,1,0,0,1,0,0,0
"Calochortus_monophyllus",1,1,0,0,1,0,0,0
"Calochortus_nigrescens",1,1,0,0,1,0,0,0
"Calochortus_nitidus",1,1,0,0,1,0,0,0
"Calochortus_nudus",1,1,0,0,1,0,0,0
"Calochortus_nuttallii",1,1,0,0,1,0,0,0
"Calochortus_obispoensis",1,1,0,0,1,0,0,0
"Calochortus_palmeri",1,1,0,0,1,0,0,0
"Calochortus_panamintensis",1,1,0,0,1,0,0,0
"Calochortus_persistens",1,1,0,0,1,0,0,0
"Calochortus_plummerae",1,1,0,0,1,0,0,0
"Calochortus_pringlei",1,1,0,0,1,0,0,0
"Calochortus_pulchellus",1,1,0,0,1,0,0,0
"Calochortus_purpureus",1,1,0,0,1,0,0,0
"Calochortus_raichei",1,1,0,0,1,0,0,0
"Calochortus_rustvoldii",1,1,0,0,1,0,0,0
"Calochortus_simulans",1,1,0,0,1,0,0,0
"Calochortus_spatulatus",1,1,0,0,1,0,0,0
"Calochortus_splendens",1,1,0,0,1,0,0,0
"Calochortus_striatus",1,1,0,0,1,0,0,0
"Calochortus_subalpinus",1,1,0,0,1,0,0,0
"Calochortus_superbus",1,1,0,0,1,0,0,0
"Calochortus_syntrophus",1,1,0,0,1,0,0,0
"Calochortus_tiburonensis",1,1,0,0,1,0,0,0
"Calochortus_tolmiei",1,1,0,0,1,0,0,0
"Calochortus_umbellatus",1,1,0,0,1,0,0,0
"Calochortus_umpquaensis",1,1,0,0,1,0,0,0
"Calochortus_uniflorus",1,1,0,0,1,0,0,0
"Calochortus_venustulus",1,1,0,0,1,0,0,0
"Calochortus_venustus",1,1,0,0,1,0,0,0
"Calochortus_vestae",1,1,0,0,1,0,0,0
"Calochortus_weedii",1,1,0,0,1,0,0,0
"Calochortus_westonii",1,1,0,0,1,0,0,0
"Cardiocrinum_cathayanum",1,1,0,0,1,0,0,0
"Cardiocrinum_cordatum",1,1,0,0,1,0,0,0
"Cardiocrinum_giganteum",1,1,0,0,1,0,0,0
"Clintonia_andrewsiana",0,0,1,0,1,0,0,0
"Clintonia_borealis",0,0,1,0,1,0,0,0
"Clintonia_udensis",0,0,1,0,1,0,0,0
"Clintonia_umbellulata",0,0,1,0,1,0,0,0
"Clintonia_uniflora",0,0,1,0,1,0,0,0
"Erythronium_albidum",1,1,0,0,1,0,0,0
"Erythronium_americanum",1,1,0,0,1,0,0,0
"Erythronium_californicum",1,1,0,0,1,0,0,0
"Erythronium_caucasicum",1,1,0,0,1,0,0,0
"Erythronium_citrinum",1,1,0,0,1,0,0,0
"Erythronium_dens-canis",1,1,0,0,1,0,0,0
"Erythronium_elegans",1,1,0,0,1,0,0,0
"Erythronium_grandiflorum",1,1,0,0,1,0,0,0
"Erythronium_helenae",1,1,0,0,1,0,0,0
"Erythronium_hendersonii",1,1,0,0,1,0,0,0
"Erythronium_howellii",1,1,0,0,1,0,0,0
"Erythronium_idahoense",1,1,0,0,1,0,0,0
"Erythronium_japonicum",1,1,0,0,1,0,0,0
"Erythronium_klamathense",1,1,0,0,1,0,0,0
"Erythronium_krylovii",1,1,0,0,1,0,0,0
"Erythronium_mesochoreum",1,1,0,0,1,0,0,0
"Erythronium_montanum",1,1,0,0,1,0,0,0
"Erythronium_multiscapideum",1,1,0,0,1,0,0,0
"Erythronium_oregonum",1,1,0,0,1,0,0,0
"Erythronium_pluriflorum",1,1,0,0,1,0,0,0
"Erythronium_propullans",1,1,0,0,1,0,0,0
"Erythronium_purpurascens",1,1,0,0,1,0,0,0
"Erythronium_pusaterii",1,1,0,0,1,0,0,0
"Erythronium_quinaultense",1,1,0,0,1,0,0,0
"Erythronium_revolutum",1,1,0,0,1,0,0,0
"Erythronium_rostratum",1,1,0,0,1,0,0,0
"Erythronium_sajanense",1,1,0,0,1,0,0,0
"Erythronium_shastense",1,1,0,0,1,0,0,0
"Erythronium_sibiricum",1,1,0,0,1,0,0,0
"Erythronium_sulevii",1,1,0,0,1,0,0,0
"Erythronium_taylorii",1,1,0,0,1,0,0,0
"Erythronium_tuolumnense",1,1,0,0,1,0,0,0
"Erythronium_umbilicatum",1,1,0,0,1,0,0,0
"Fritillaria_acmopetala",1,1,0,0,1,0,0,0
"Fritillaria_affinis",1,1,0,0,1,0,0,0
"Fritillaria_agrestis",1,1,0,0,1,0,0,0
"Fritillaria_alburyana",1,1,0,0,1,0,0,0
"Fritillaria_alfredae",1,1,0,0,1,0,0,0
"Fritillaria_amabilis",1,1,0,0,1,0,0,0
"Fritillaria_amana",1,1,0,0,1,0,0,0
"Fritillaria_anhuiensis",1,1,0,0,1,0,0,0
"Fritillaria_ariana",1,1,0,0,1,0,0,0
"Fritillaria_assyriaca",1,1,0,0,1,0,0,0
"Fritillaria_asumaniae",1,1,0,0,1,0,0,0
"Fritillaria_atrolineata",1,1,0,0,1,0,0,0
"Fritillaria_atropurpurea",1,1,0,0,1,0,0,0
"Fritillaria_aurea",1,1,0,0,1,0,0,0
"Fritillaria_avromanica",1,1,0,0,1,0,0,0
"Fritillaria_ayakoana",1,1,0,0,1,0,0,0
"Fritillaria_baskilensis",1,1,0,0,1,0,0,0
"Fritillaria_biflora",1,1,0,0,1,0,0,0
"Fritillaria_bithynica",1,1,0,0,1,0,0,0
"Fritillaria_brandegeei",1,1,0,0,1,0,0,0
"Fritillaria_bucharica",1,1,0,0,1,0,0,0
"Fritillaria_byfieldii",1,1,0,0,1,0,0,0
"Fritillaria_camschatcensis",1,1,0,0,1,0,0,0
"Fritillaria_carica",1,1,0,0,1,0,0,0
"Fritillaria_caucasica",1,1,0,0,1,0,0,0
"Fritillaria_chitralensis",1,1,0,0,1,0,0,0
"Fritillaria_chlorantha",1,1,0,0,1,0,0,0
"Fritillaria_chlororhabdota",1,1,0,0,1,0,0,0
"Fritillaria_cirrhosa",1,1,0,0,1,0,0,0
"Fritillaria_collina",1,1,0,0,1,0,0,0
"Fritillaria_conica",1,1,0,0,1,0,0,0
"Fritillaria_crassicaulis",1,1,0,0,1,0,0,0
"Fritillaria_crassifolia",1,1,0,0,1,0,0,0
"Fritillaria_dagana",1,1,0,0,1,0,0,0
"Fritillaria_dajinensis",1,1,0,0,1,0,0,0
"Fritillaria_davidii",1,1,0,0,1,0,0,0
"Fritillaria_davisii",1,1,0,0,1,0,0,0
"Fritillaria_delavayi",1,1,0,0,1,0,0,0
"Fritillaria_drenovskii",1,1,0,0,1,0,0,0
"Fritillaria_dzhabavae",1,1,0,0,1,0,0,0
"Fritillaria_eastwoodiae",1,1,0,0,1,0,0,0
"Fritillaria_eduardii",1,1,0,0,1,0,0,0
"Fritillaria_ehrhartii",1,1,0,0,1,0,0,0
"Fritillaria_elwesii",1,1,0,0,1,0,0,0
"Fritillaria_epirotica",1,1,0,0,1,0,0,0
"Fritillaria_euboeica",1,1,0,0,1,0,0,0
"Fritillaria_falcata",1,1,0,0,1,0,0,0
"Fritillaria_ferganensis",1,1,0,0,1,0,0,0
"Fritillaria_fleischeriana",1,1,0,0,1,0,0,0
"Fritillaria_forbesii",1,1,0,0,1,0,0,0
"Fritillaria_frankiorum",1,1,0,0,1,0,0,0
"Fritillaria_fusca",1,1,0,0,1,0,0,0
"Fritillaria_gentneri",1,1,0,0,1,0,0,0
"Fritillaria_gibbosa",1,1,0,0,1,0,0,0
"Fritillaria_glauca",1,1,0,0,1,0,0,0
"Fritillaria_graeca",1,1,0,0,1,0,0,0
"Fritillaria_grandiflora",1,1,0,0,1,0,0,0
"Fritillaria_gussichiae",1,1,0,0,1,0,0,0
"Fritillaria_hermonis",1,1,0,0,1,0,0,0
"Fritillaria_imperialis",1,1,0,0,1,0,0,0
"Fritillaria_involucrata",1,1,0,0,1,0,0,0
"Fritillaria_japonica",1,1,0,0,1,0,0,0
"Fritillaria_kaiensis",1,1,0,0,1,0,0,0
"Fritillaria_karelinii",1,1,0,0,1,0,0,0
"Fritillaria_kittaniae",1,1,0,0,1,0,0,0
"Fritillaria_koidzumiana",1,1,0,0,1,0,0,0
"Fritillaria_kotschyana",1,1,0,0,1,0,0,0
"Fritillaria_kurdica",1,1,0,0,1,0,0,0
"Fritillaria_lagodechiana",1,1,0,0,1,0,0,0
"Fritillaria_latakiensis",1,1,0,0,1,0,0,0
"Fritillaria_latifolia",1,1,0,0,1,0,0,0
"Fritillaria_legionensis",1,1,0,0,1,0,0,0
"Fritillaria_liliacea",1,1,0,0,1,0,0,0
"Fritillaria_lusitanica",1,1,0,0,1,0,0,0
"Fritillaria_macedonica",1,1,0,0,1,0,0,0
"Fritillaria_macrocarpa",1,1,0,0,1,0,0,0
"Fritillaria_maximowiczii",1,1,0,0,1,0,0,0
"Fritillaria_meleagris",1,1,0,0,1,0,0,0
"Fritillaria_meleagroides",1,1,0,0,1,0,0,0
"Fritillaria_messanensis",1,1,0,0,1,0,0,0
"Fritillaria_michailovskyi",1,1,0,0,1,0,0,0
"Fritillaria_milasensis",1,1,0,0,1,0,0,0
"Fritillaria_minima",1,1,0,0,1,0,0,0
"Fritillaria_minuta",1,1,0,0,1,0,0,0
"Fritillaria_monantha",1,1,0,0,1,0,0,0
"Fritillaria_montana",1,1,0,0,1,0,0,0
"Fritillaria_mughlae",1,1,0,0,1,0,0,0
"Fritillaria_muraiana",1,1,0,0,1,0,0,0
"Fritillaria_mutabilis",1,1,0,0,1,0,0,0
"Fritillaria_obliqua",1,1,0,0,1,0,0,0
"Fritillaria_ojaiensis",1,1,0,0,1,0,0,0
"Fritillaria_olgae",1,1,0,0,1,0,0,0
"Fritillaria_olivieri",1,1,0,0,1,0,0,0
"Fritillaria_oranensis",1,1,0,0,1,0,0,0
"Fritillaria_orientalis",1,1,0,0,1,0,0,0
"Fritillaria_pallidiflora",1,1,0,0,1,0,0,0
"Fritillaria_persica",1,1,0,0,1,0,0,0
"Fritillaria_pinardii",1,1,0,0,1,0,0,0
"Fritillaria_pinetorum",1,1,0,0,1,0,0,0
"Fritillaria_pluriflora",1,1,0,0,1,0,0,0
"Fritillaria_pontica",1,1,0,0,1,0,0,0
"Fritillaria_przewalskii",1,1,0,0,1,0,0,0
"Fritillaria_pudica",1,1,0,0,1,0,0,0
"Fritillaria_purdyi",1,1,0,0,1,0,0,0
"Fritillaria_pyrenaica",1,1,0,0,1,0,0,0
"Fritillaria_raddeana",1,1,0,0,1,0,0,0
"Fritillaria_recurva",1,1,0,0,1,0,0,0
"Fritillaria_regelii",1,1,0,0,1,0,0,0
"Fritillaria_reuteri",1,1,0,0,1,0,0,0
"Fritillaria_rhodia",1,1,0,0,1,0,0,0
"Fritillaria_rhodocanakis",1,1,0,0,1,0,0,0
"Fritillaria_ruthenica",1,1,0,0,1,0,0,0
"Fritillaria_serpenticola",1,1,0,0,1,0,0,0
"Fritillaria_sewerzowii",1,1,0,0,1,0,0,0
"Fritillaria_shikokiana",1,1,0,0,1,0,0,0
"Fritillaria_sibthorpiana",1,1,0,0,1,0,0,0
"Fritillaria_sichuanica",1,1,0,0,1,0,0,0
"Fritillaria_sinica",1,1,0,0,1,0,0,0
"Fritillaria_skorpili",1,1,0,0,1,0,0,0
"Fritillaria_sonnikovae",1,1,0,0,1,0,0,0
"Fritillaria_sororum",1,1,0,0,1,0,0,0
"Fritillaria_stenanthera",1,1,0,0,1,0,0,0
"Fritillaria_straussii",1,1,0,0,1,0,0,0
"Fritillaria_striata",1,1,0,0,1,0,0,0
"Fritillaria_stribrnyi",1,1,0,0,1,0,0,0
"Fritillaria_taipaiensis",1,1,0,0,1,0,0,0
"Fritillaria_thunbergii",1,1,0,0,1,0,0,0
"Fritillaria_tortifolia",1,1,0,0,1,0,0,0
"Fritillaria_tubaeformis",1,1,0,0,1,0,0,0
"Fritillaria_unibracteata",1,1,0,0,1,0,0,0
"Fritillaria_usuriensis",1,1,0,0,1,0,0,0
"Fritillaria_uva-vulpis",1,1,0,0,1,0,0,0
"Fritillaria_verticillata",1,1,0,0,1,0,0,0
"Fritillaria_viridea",1,1,0,0,1,0,0,0
"Fritillaria_viridiflora",1,1,0,0,1,0,0,0
"Fritillaria_walujewii",1,1,0,0,1,0,0,0
"Fritillaria_whittallii",1,1,0,0,1,0,0,0
"Fritillaria_yuminensis",1,1,0,0,1,0,0,0
"Fritillaria_yuzhongensis",1,1,0,0,1,0,0,0
"Gagea_afghanica",1,1,0,0,1,0,0,0
"Gagea_aipetriensis",1,1,0,0,1,0,0,0
"Gagea_alashanica",1,1,0,0,1,0,0,0
"Gagea_alberti",1,1,0,0,1,0,0,0
"Gagea_alexeenkoana",1,1,0,0,1,0,0,0
"Gagea_alexejana",1,1,0,0,1,0,0,0
"Gagea_alexii",1,1,0,0,1,0,0,0
"Gagea_algeriensis",1,1,0,0,1,0,0,0
"Gagea_alii",1,1,0,0,1,0,0,0
"Gagea_altaica",1,1,0,0,1,0,0,0
"Gagea_amblyopetala",1,1,0,0,1,0,0,0
"Gagea_ancestralis",1,1,0,0,1,0,0,0
"Gagea_angelae",1,1,0,0,1,0,0,0
"Gagea_angrenica",1,1,0,0,1,0,0,0
"Gagea_anisopoda",1,1,0,0,1,0,0,0
"Gagea_antakiensis",1,1,0,0,1,0,0,0
"Gagea_apulica",1,1,0,0,1,0,0,0
"Gagea_artemczukii",1,1,0,0,1,0,0,0
"Gagea_azutavica",1,1,0,0,1,0,0,0
"Gagea_baluchistanica",1,1,0,0,1,0,0,0
"Gagea_baschkyzylsaica",1,1,0,0,1,0,0,0
"Gagea_bashoensis",1,1,0,0,1,0,0,0
"Gagea_bergii",1,1,0,0,1,0,0,0
"Gagea_bezengiensis",1,1,0,0,1,0,0,0
"Gagea_bithynica",1,1,0,0,1,0,0,0
"Gagea_bohemica",1,1,0,0,1,0,0,0
"Gagea_bornmuelleriana",1,1,0,0,1,0,0,0
"Gagea_bowes-lyonii",1,1,0,0,1,0,0,0
"Gagea_brevistolonifera",1,1,0,0,1,0,0,0
"Gagea_bulbifera",1,1,0,0,1,0,0,0
"Gagea_caelestis",1,1,0,0,1,0,0,0
"Gagea_calantha",1,1,0,0,1,0,0,0
"Gagea_calcicola",1,1,0,0,1,0,0,0
"Gagea_calyptrifolia",1,1,0,0,1,0,0,0
"Gagea_capillifolia",1,1,0,0,1,0,0,0
"Gagea_capusii",1,1,0,0,1,0,0,0
"Gagea_caroli-kochii",1,1,0,0,1,0,0,0
"Gagea_chabertii",1,1,0,0,1,0,0,0
"Gagea_chanae",1,1,0,0,1,0,0,0
"Gagea_charadzeae",1,1,0,0,1,0,0,0
"Gagea_chinensis",1,1,0,0,1,0,0,0
"Gagea_chitralensis",1,1,0,0,1,0,0,0
"Gagea_chlorantha",1,1,0,0,1,0,0,0
"Gagea_chloroneura",1,1,0,0,1,0,0,0
"Gagea_chomutovae",1,1,0,0,1,0,0,0
"Gagea_chrysantha",1,1,0,0,1,0,0,0
"Gagea_circumplexa",1,1,0,0,1,0,0,0
"Gagea_commutata",1,1,0,0,1,0,0,0
"Gagea_confusa",1,1,0,0,1,0,0,0
"Gagea_cuneata",1,1,0,0,1,0,0,0
"Gagea_czatkalica",1,1,0,0,1,0,0,0
"Gagea_daghestanica",1,1,0,0,1,0,0,0
"Gagea_daqingshanensis",1,1,0,0,1,0,0,0
"Gagea_davlianidzeae",1,1,0,0,1,0,0,0
"Gagea_dayana",1,1,0,0,1,0,0,0
"Gagea_delicatula",1,1,0,0,1,0,0,0
"Gagea_deserticola",1,1,0,0,1,0,0,0
"Gagea_divaricata",1,1,0,0,1,0,0,0
"Gagea_drummondii",1,1,0,0,1,0,0,0
"Gagea_dschungarica",1,1,0,0,1,0,0,0
"Gagea_dubia",1,1,0,0,1,0,0,0
"Gagea_durieui",1,1,0,0,1,0,0,0
"Gagea_eleonorae",1,1,0,0,1,0,0,0
"Gagea_exilis",1,1,0,0,1,0,0,0
"Gagea_fedtschenkoana",1,1,0,0,1,0,0,0
"Gagea_ferganica",1,1,0,0,1,0,0,0
"Gagea_fibrosa",1,1,0,0,1,0,0,0
"Gagea_filiformis",1,1,0,0,1,0,0,0
"Gagea_flavonutans",1,1,0,0,1,0,0,0
"Gagea_foliosa",1,1,0,0,1,0,0,0
"Gagea_fragifera",1,1,0,0,1,0,0,0
"Gagea_gageoides",1,1,0,0,1,0,0,0
"Gagea_germainae",1,1,0,0,1,0,0,0
"Gagea_glacialis",1,1,0,0,1,0,0,0
"Gagea_glaucescens",1,1,0,0,1,0,0,0
"Gagea_goljakovii",1,1,0,0,1,0,0,0
"Gagea_gracillima",1,1,0,0,1,0,0,0
"Gagea_graeca",1,1,0,0,1,0,0,0
"Gagea_graminifolia",1,1,0,0,1,0,0,0
"Gagea_granatellii",1,1,0,0,1,0,0,0
"Gagea_granulosa",1,1,0,0,1,0,0,0
"Gagea_gymnopoda",1,1,0,0,1,0,0,0
"Gagea_gypsacea",1,1,0,0,1,0,0,0
"Gagea_helenae",1,1,0,0,1,0,0,0
"Gagea_hiensis",1,1,0,0,1,0,0,0
"Gagea_hissarica",1,1,0,0,1,0,0,0
"Gagea_humicola",1,1,0,0,1,0,0,0
"Gagea_huochengensis",1,1,0,0,1,0,0,0
"Gagea_ignota",1,1,0,0,1,0,0,0
"Gagea_incrustata",1,1,0,0,1,0,0,0
"Gagea_intercedens",1,1,0,0,1,0,0,0
"Gagea_iranica",1,1,0,0,1,0,0,0
"Gagea_jaeschkei",1,1,0,0,1,0,0,0
"Gagea_japonica",1,1,0,0,1,0,0,0
"Gagea_jensii",1,1,0,0,1,0,0,0
"Gagea_jispensis",1,1,0,0,1,0,0,0
"Gagea_joannis",1,1,0,0,1,0,0,0
"Gagea_juliae",1,1,0,0,1,0,0,0
"Gagea_kamelinii",1,1,0,0,1,0,0,0
"Gagea_kneissea",1,1,0,0,1,0,0,0
"Gagea_kopetdagensis",1,1,0,0,1,0,0,0
"Gagea_kunawurensis",1,1,0,0,1,0,0,0
"Gagea_kuraiensis",1,1,0,0,1,0,0,0
"Gagea_kuraminica",1,1,0,0,1,0,0,0
"Gagea_lacaitae",1,1,0,0,1,0,0,0
"Gagea_leosii",1,1,0,0,1,0,0,0
"Gagea_libanotica",1,1,0,0,1,0,0,0
"Gagea_lojaconoi",1,1,0,0,1,0,0,0
"Gagea_longiscapa",1,1,0,0,1,0,0,0
"Gagea_ludmilae",1,1,0,0,1,0,0,0
"Gagea_lusitanica",1,1,0,0,1,0,0,0
"Gagea_lutea",1,1,0,0,1,0,0,0
"Gagea_luteoides",1,1,0,0,1,0,0,0
"Gagea_maeotica",1,1,0,0,1,0,0,0
"Gagea_marchica",1,1,0,0,1,0,0,0
"Gagea_mauritanica",1,1,0,0,1,0,0,0
"Gagea_menitskyi",1,1,0,0,1,0,0,0
"Gagea_mergalahensis",1,1,0,0,1,0,0,0
"Gagea_michaelis",1,1,0,0,1,0,0,0
"Gagea_micrantha",1,1,0,0,1,0,0,0
"Gagea_minima",1,1,0,0,1,0,0,0
"Gagea_minutiflora",1,1,0,0,1,0,0,0
"Gagea_minutissima",1,1,0,0,1,0,0,0
"Gagea_moniliformis",1,1,0,0,1,0,0,0
"Gagea_multipedunculifera",1,1,0,0,1,0,0,0
"Gagea_nabievii",1,1,0,0,1,0,0,0
"Gagea_nakaiana",1,1,0,0,1,0,0,0
"Gagea_neopopovii",1,1,0,0,1,0,0,0
"Gagea_nevadensis",1,1,0,0,1,0,0,0
"Gagea_noltiei",1,1,0,0,1,0,0,0
"Gagea_novoascanica",1,1,0,0,1,0,0,0
"Gagea_olgae",1,1,0,0,1,0,0,0
"Gagea_omalensis",1,1,0,0,1,0,0,0
"Gagea_paedophila",1,1,0,0,1,0,0,0
"Gagea_pakistanica",1,1,0,0,1,0,0,0
"Gagea_paniculata",1,1,0,0,1,0,0,0
"Gagea_pauciflora",1,1,0,0,1,0,0,0
"Gagea_pedata",1,1,0,0,1,0,0,0
"Gagea_peduncularis",1,1,0,0,1,0,0,0
"Gagea_peruzzii",1,1,0,0,1,0,0,0
"Gagea_podolica",1,1,0,0,1,0,0,0
"Gagea_polymorpha",1,1,0,0,1,0,0,0
"Gagea_popovii",1,1,0,0,1,0,0,0
"Gagea_praemixta",1,1,0,0,1,0,0,0
"Gagea_pratensis",1,1,0,0,1,0,0,0
"Gagea_pseudominutiflora",1,1,0,0,1,0,0,0
"Gagea_pseudopeduncularis",1,1,0,0,1,0,0,0
"Gagea_punjabica",1,1,0,0,1,0,0,0
"Gagea_pusilla",1,1,0,0,1,0,0,0
"Gagea_quasitenuifolia",1,1,0,0,1,0,0,0
"Gagea_quettica",1,1,0,0,1,0,0,0
"Gagea_ramulosa",1,1,0,0,1,0,0,0
"Gagea_rawalpindica",1,1,0,0,1,0,0,0
"Gagea_reinhardii",1,1,0,0,1,0,0,0
"Gagea_reticulata",1,1,0,0,1,0,0,0
"Gagea_reverchonii",1,1,0,0,1,0,0,0
"Gagea_rigida",1,1,0,0,1,0,0,0
"Gagea_robusta",1,1,0,0,1,0,0,0
"Gagea_rubicunda",1,1,0,0,1,0,0,0
"Gagea_rubinae",1,1,0,0,1,0,0,0
"Gagea_rufidula",1,1,0,0,1,0,0,0
"Gagea_rupicola",1,1,0,0,1,0,0,0
"Gagea_sarmentosa",1,1,0,0,1,0,0,0
"Gagea_sarysuensis",1,1,0,0,1,0,0,0
"Gagea_schachimardanica",1,1,0,0,1,0,0,0
"Gagea_schugnanica",1,1,0,0,1,0,0,0
"Gagea_scythica",1,1,0,0,1,0,0,0
"Gagea_serotina",1,1,0,0,1,0,0,0
"Gagea_setifolia",1,1,0,0,1,0,0,0
"Gagea_shmakoviana",1,1,0,0,1,0,0,0
"Gagea_sicula",1,1,0,0,1,0,0,0
"Gagea_siphonantha",1,1,0,0,1,0,0,0
"Gagea_sivasica",1,1,0,0,1,0,0,0
"Gagea_soleirolii",1,1,0,0,1,0,0,0
"Gagea_spathacea",1,1,0,0,1,0,0,0
"Gagea_spumosa",1,1,0,0,1,0,0,0
"Gagea_staintonii",1,1,0,0,1,0,0,0
"Gagea_stepposa",1,1,0,0,1,0,0,0
"Gagea_subtilis",1,1,0,0,1,0,0,0
"Gagea_sulfurea",1,1,0,0,1,0,0,0
"Gagea_tadshikistanica",1,1,0,0,1,0,0,0
"Gagea_takhtajanii",1,1,0,0,1,0,0,0
"Gagea_talassica",1,1,0,0,1,0,0,0
"Gagea_taschkentica",1,1,0,0,1,0,0,0
"Gagea_taurica",1,1,0,0,1,0,0,0
"Gagea_tenera",1,1,0,0,1,0,0,0
"Gagea_tenuissima",1,1,0,0,1,0,0,0
"Gagea_tesquicola",1,1,0,0,1,0,0,0
"Gagea_tisoniana",1,1,0,0,1,0,0,0
"Gagea_toktogulii",1,1,0,0,1,0,0,0
"Gagea_toppinii",1,1,0,0,1,0,0,0
"Gagea_transversalis",1,1,0,0,1,0,0,0
"Gagea_triflora",1,1,0,0,1,0,0,0
"Gagea_trinervia",1,1,0,0,1,0,0,0
"Gagea_turanica",1,1,0,0,1,0,0,0
"Gagea_ucrainica",1,1,0,0,1,0,0,0
"Gagea_ugamica",1,1,0,0,1,0,0,0
"Gagea_ulazsaica",1,1,0,0,1,0,0,0
"Gagea_uliginosa",1,1,0,0,1,0,0,0
"Gagea_utriculosa",1,1,0,0,1,0,0,0
"Gagea_vaginata",1,1,0,0,1,0,0,0
"Gagea_vanensis",1,1,0,0,1,0,0,0
"Gagea_vegeta",1,1,0,0,1,0,0,0
"Gagea_villosa",1,1,0,0,1,0,0,0
"Gagea_villosula",1,1,0,0,1,0,0,0
"Gagea_vvedenskyi",1,1,0,0,1,0,0,0
"Gagea_wallichii",1,1,0,0,1,0,0,0
"Gagea_wendelboi",1,1,0,0,1,0,0,0
"Gagea_xiphoidea",1,1,0,0,1,0,0,0
"Lilium_akkusianum",1,1,0,0,1,0,0,0
"Lilium_albanicum",1,1,0,0,1,0,0,0
"Lilium_amabile",1,1,0,0,1,0,0,0
"Lilium_amoenum",1,1,0,0,1,0,0,0
"Lilium_anhuiense",1,1,0,0,1,0,0,0
"Lilium_apertum",1,1,0,0,1,0,0,0
"Lilium_arboricola",1,1,0,0,1,0,0,0
"Lilium_armenum",1,1,0,0,1,0,0,0
"Lilium_auratum",1,1,0,0,1,0,0,0
"Lilium_bakerianum",1,1,0,0,1,0,0,0
"Lilium_basilissum",1,1,0,0,1,0,0,0
"Lilium_bolanderi",1,1,0,0,1,0,0,0
"Lilium_bosniacum",1,1,0,0,1,0,0,0
"Lilium_brevistylum",1,1,0,0,1,0,0,0
"Lilium_brownii",1,1,0,0,1,0,0,0
"Lilium_bulbiferum",1,1,0,0,1,0,0,0
"Lilium_callosum",1,1,0,0,1,0,0,0
"Lilium_canadense",1,1,0,0,1,0,0,0
"Lilium_candidum",1,1,0,0,1,0,0,0
"Lilium_carniolicum",1,1,0,0,1,0,0,0
"Lilium_catesbaei",1,1,0,0,1,0,0,0
"Lilium_cernuum",1,1,0,0,1,0,0,0
"Lilium_chalcedonicum",1,1,0,0,1,0,0,0
"Lilium_ciliatum",1,1,0,0,1,0,0,0
"Lilium_columbianum",1,1,0,0,1,0,0,0
"Lilium_concolor",1,1,0,0,1,0,0,0
"Lilium_davidii",1,1,0,0,1,0,0,0
"Lilium_debile",1,1,0,0,1,0,0,0
